X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
34.8370833334332,31.857700045996,1,1,862,גני יוחנן,536,31,מושבים (כפרים שיתופיים) (ב),GANNE YOHANAN
34.9137746940875,31.9632730962419,2,2,863,גינתון,582,31,מושבים (כפרים שיתופיים) (ב),GINNATON
34.9250934226688,31.8292697254558,3,3,864,בקוע,497,31,מושבים (כפרים שיתופיים) (ב),BEQOA
34.6076231257121,31.3963750074035,4,4,865,שיבולים,297,31,מושבים (כפרים שיתופיים) (ב),SHIBBOLIM
35.063076550323,29.8949947693795,5,5,866,יטבתה,576,33,קיבוצים,YOTVATA
35.0037176009896,32.5104424379227,6,6,868,אלוני יצחק,223,34,ישובים מוסדיים יהודים,ALLONE YIZHAQ
34.9215927328229,32.0981319797829,7,7,870,גבעת השלושה,439,33,קיבוצים,GIV'AT HASHELOSHA
34.9390647469673,32.0828620570197,8,8,871,עינת,611,33,קיבוצים,ENAT
34.9016282377641,32.3923142565263,9,9,872,גאולי תימן,311,31,מושבים (כפרים שיתופיים) (ב),GE'ULE TEMAN
34.7676446527205,31.5644385631114,10,10,873,שלווה,449,31,מושבים (כפרים שיתופיים) (ב),SHALWA
34.9412815795699,32.2579548704324,11,11,875,כפר עבודה,400,34,ישובים מוסדיים יהודים,KEFAR AVODA
34.8713371859455,32.3764585328346,12,12,877,בית חירות,616,31,מושבים (כפרים שיתופיים) (ב),BET HERUT
34.9359462816889,32.2737306973477,13,13,880,עין שריד,1150,35,ישובים כפריים יהודים אחרים,EN SARID
34.8415017937438,32.0348897807862,14,14,883,רמת פנקס,531,35,ישובים כפריים יהודים אחרים,RAMAT PINKAS
34.7937047242101,30.8714420447307,15,15,885,שדה בוקר,471,33,קיבוצים,SEDE BOQER
35.0956872520313,31.7783201094464,16,16,886,איתנים,203,34,ישובים מוסדיים יהודים,ETANIM
34.7920805113639,31.7495732541744,17,17,888,"כפר הרי""ף",531,31,מושבים (כפרים שיתופיים) (ב),KEFAR HARIF
35.0872601997513,32.7526167806331,18,18,889,כפר חסידים ב',188,35,ישובים כפריים יהודים אחרים,KEFAR HASIDIM BET
35.0991898579627,32.7427514242739,19,19,890,כפר הנוער הדתי,566,34,ישובים מוסדיים יהודים,KEFAR HANO'AR HADATI
35.1823834809677,33.0494097371008,20,20,892,עבדון,465,31,מושבים (כפרים שיתופיים) (ב),AVDON
35.3985850360693,32.6861978348932,21,21,913,שבלי - אום אל-גנם,4400,28,"2000-9999 תושבים,ישובים לא יהודים",SHIBLI-UMM AL-GHANAM
34.4022432556255,31.2475865136921,22,22,916,ישע,148,31,מושבים (כפרים שיתופיים) (ב),YESHA
35.2527247201265,32.865893117255,23,23,917,שגב,854,37,ישובים קהילתיים,SEGEV
34.9477178638369,31.6704086645067,24,24,919,גבעת ישעיהו,329,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YESHA'YAHU
35.0167562474858,32.4508538401193,25,25,921,שער מנשה,1200,34,ישובים מוסדיים יהודים,SHA'AR MENASHE
35.1017087314518,32.7519866128193,26,26,922,רכסים,7750,18,"2000-9999 תושבים,ישובים יהודים",REKHASIM
35.1660054452832,32.5573936871891,27,27,934,ביאדה,274,45,ישובים כפריים אחרים לא יהודים,        BAYADA
35.1677075318226,32.7673159186053,28,28,942,סואעד (חמרייה),0,46,שבטי בדווים,SAWA'ID(HAMRIYYE)
35.1474160360823,32.7407321420667,29,29,944,בסמת טבעון,5750,28,"2000-9999 תושבים,ישובים לא יהודים",BASMAT TAB'UN
35.2231358786562,32.7253034905377,30,30,975,זרזיר,5780,28,"2000-9999 תושבים,ישובים לא יהודים",ZARZIR
35.1913295266662,32.7472032730826,31,31,978,כעביה-טבאש-חג'אג'רה,3540,28,"2000-9999 תושבים,ישובים לא יהודים",KA'ABIYYE-TABBASH-HAJAJRE
35.4898718916306,32.8298407087253,32,32,993,חמאם,1190,45,ישובים כפריים אחרים לא יהודים,HAMAM
35.1927629965794,32.7055098147342,33,33,994,מנשית זבדה,887,45,ישובים כפריים אחרים לא יהודים,MANSHIYYET ZABDA
35.3029672402387,32.7793573544762,34,34,997,רומת הייב,1500,45,ישובים כפריים אחרים לא יהודים,RUMAT HEIB
35.222893101445,32.7834478542778,35,35,998,ביר אל-מכסור,6440,28,"2000-9999 תושבים,ישובים לא יהודים",BIR EL-MAKSUR
35.150529475619,31.8001699246383,36,36,1015,מבשרת ציון,20800,16,"20000-49999 תושבים,ישובים יהודים",MEVASSERET ZIYYON
34.9200534256654,32.5094867006543,37,37,1020,אור עקיבא,15700,17,"10000-19999 תושבים,ישובים יהודים",OR AQIVA
34.8648766054018,32.2273686952822,38,38,1024,חרוצים,694,35,ישובים כפריים יהודים אחרים,HARUZIM
34.5977458834956,31.5259030322262,39,39,1031,שדרות,19400,17,"10000-19999 תושבים,ישובים יהודים",SEDEROT
34.7463103184028,31.7325169829981,40,40,1034,קריית מלאכי,19100,17,"10000-19999 תושבים,ישובים יהודים",QIRYAT MAL'AKHI
34.9646784101637,32.2675005753991,41,41,1044,יעף,136,35,ישובים כפריים יהודים אחרים,YE'AF
35.3141602591365,33.0856943895518,42,42,1045,שתולה,219,31,מושבים (כפרים שיתופיים) (ב),SHETULA
34.4320395710553,31.2369780098232,43,43,1046,אוהד,199,31,מושבים (כפרים שיתופיים) (ב),OHAD
35.3951494076624,32.9059742975757,44,44,1047,חזון,350,31,מושבים (כפרים שיתופיים) (ב),HAZON
34.8349613302926,32.0469715591844,45,45,1049,רמת אפעל,2780,18,"2000-9999 תושבים,ישובים יהודים",RAMAT EF'AL
34.9171890055805,31.889182753302,46,46,1050,בית חשמונאי,838,35,ישובים כפריים יהודים אחרים,BET HASHMONAY
34.4293480065389,31.2282932992525,47,47,1051,תלמי אליהו,200,31,מושבים (כפרים שיתופיים) (ב),TALME ELIYYAHU
35.0613300114599,29.9695322648025,48,48,1052,קטורה,393,33,קיבוצים,QETURA
34.8601763883537,31.248049262195,49,49,1054,תל שבע,11200,27,"10000-19999 תושבים,ישובים לא יהודים",TEL SHEVA
35.3643690939098,31.152499254303,50,50,1057,נווה זוהר,88,35,ישובים כפריים יהודים אחרים,NEWE ZOHAR
34.4195114459896,31.2300521601144,51,51,1058,שדה ניצן,281,31,מושבים (כפרים שיתופיים) (ב),SEDE NIZZAN
35.08004481141,31.2447193170557,52,52,1059,כסיפה,7940,28,"2000-9999 תושבים,ישובים לא יהודים",KUSEIFE
34.8647645011837,31.3238443713039,53,53,1060,לקיה,6090,28,"2000-9999 תושבים,ישובים לא יהודים",LAQYE
35.3227270063546,32.7145037190575,54,54,1061,נצרת עילית,44290,16,"20000-49999 תושבים,ישובים יהודים",NAZERAT ILLIT
34.8739947623231,32.0252752931594,55,55,1062,נווה אפרים,22000,16,"20000-49999 תושבים,ישובים יהודים",YEHUD
35.2821241834425,33.0178315832258,56,56,1063,מעלות-תרשיחא,20650,16,"20000-49999 תושבים,ישובים יהודים",MA'ALOT-TARSHIHA
35.4494195831306,32.9381185987987,57,57,1064,אמירים,458,31,מושבים (כפרים שיתופיים) (ב),AMIRIM
34.7602245134038,31.7891233254057,58,58,1066,"בני עי""ש",7570,18,"2000-9999 תושבים,ישובים יהודים",BENE AYISH
35.4094908399496,33.0538535167836,59,59,1067,"דוב""ב",411,31,מושבים (כפרים שיתופיים) (ב),DOVEV
35.2199927434519,33.0857724489591,60,60,1068,אדמית,139,33,קיבוצים,ADAMIT
35.2595499374703,32.5279290873165,61,61,1069,רם-און,526,31,מושבים (כפרים שיתופיים) (ב),RAM-ON
35.0155712113222,31.6814500376867,62,62,1070,אביעזר,492,31,מושבים (כפרים שיתופיים) (ב),AVI'EZER
35.0057560937076,31.6730758855532,63,63,1071,נווה מיכאל,419,31,מושבים (כפרים שיתופיים) (ב),NEWE MIKHA'EL
34.7008926892783,31.8041138279133,64,64,1072,גן הדרום,361,31,מושבים (כפרים שיתופיים) (ב),GAN HADAROM
34.926600786158,32.2013540959889,65,65,1076,בית ברל,256,34,ישובים מוסדיים יהודים,BET BERL
34.9431936010793,31.6604207200454,66,66,1079,צפרירים,283,31,מושבים (כפרים שיתופיים) (ב),ZAFRIRIM
34.6540589963388,31.4492116410543,67,67,1080,מבועים,964,35,ישובים כפריים יהודים אחרים,MABBU'IM
35.2937211645333,33.0744634911106,68,68,1081,אבן מנחם,309,31,מושבים (כפרים שיתופיים) (ב),EVEN MENAHEM
34.5986877295265,31.3967490138292,69,69,1082,מעגלים,1370,35,ישובים כפריים יהודים אחרים,MA'GALIM
34.5407015233831,31.4337279358525,70,70,1083,תושייה,719,35,ישובים כפריים יהודים אחרים,TUSHIYYA
34.9277705533558,31.9597747040147,71,71,1084,בן שמן (כפר נוער),638,34,ישובים מוסדיים יהודים,BEN SHEMEN(K.NO'AR)
34.2844932172943,31.2278180705192,72,72,1085,כרם שלום,0,33,קיבוצים,KEREM SHALOM
34.7216312951809,31.819440600109,73,73,1094,כרם יבנה (ישיבה),354,34,ישובים מוסדיים יהודים,KEREM YAVNE(YESHIVA)
35.3718112206433,32.6894856671167,74,74,489,דבורייה,7690,28,"2000-9999 תושבים,ישובים לא יהודים",DABURIYYA
35.2659860807972,32.9374797537819,75,75,490,דיר אל-אסד,8290,28,"2000-9999 תושבים,ישובים לא יהודים",DEIR AL-ASAD
35.3678610709024,32.8628133364707,76,76,492,דייר חנא,7810,28,"2000-9999 תושבים,ישובים לא יהודים",DEIR HANNA
34.9472591177483,31.7762795855921,77,77,493,דייר ראפאת,50,44,ישובים מוסדיים לא יהודים,DEIR RAFAT
35.0528546112006,32.6933310827704,78,78,494,עיר כרמל,13300,27,"10000-19999 תושבים,ישובים לא יהודים",IR KARMEL
35.3446851904279,33.0165669233255,79,79,496,חורפיש,4880,28,"2000-9999 תושבים,ישובים לא יהודים",HURFEISH
35.4448401972594,32.6037816504705,80,80,497,טייבה (בעמק),1400,45,ישובים כפריים אחרים לא יהודים,TAYIBE(BAEMEQ)
35.3751176211404,32.7772441751451,81,81,498,טורעאן,10300,27,"10000-19999 תושבים,ישובים לא יהודים",TUR'AN
35.2756894124789,32.6841793556134,82,82,499,יפיע,15400,27,"10000-19999 תושבים,ישובים לא יהודים",YAFI
35.2021676893324,32.9543978362127,83,83,502,ירכא,11600,27,"10000-19999 תושבים,ישובים לא יהודים",YIRKA
35.2072158104319,32.8721902811792,84,84,504,כאבול,8710,28,"2000-9999 תושבים,ישובים לא יהודים",KABUL
35.2483580671165,32.8305839285158,85,85,505,כאוכב אבו אל-היג'א,2580,28,"2000-9999 תושבים,ישובים לא יהודים",KAOKAB ABU AL-HIJA
35.4399940405787,32.7215359670496,86,86,508,כפר כמא,2710,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR KAMA
35.341721886388,32.7473925946292,87,87,509,כפר כנא,16100,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR KANNA
35.2634966611836,32.8084315403218,88,88,510,כפר מנדא,13800,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR MANDA
35.2618966215657,32.7181678954939,89,89,511,עילוט,6030,28,"2000-9999 תושבים,ישובים לא יהודים",ILUT
35.4227736286348,32.6455282700181,90,90,512,כפר מצר,2080,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR MISR
35.1136510750515,31.7903354584138,91,91,514,עין ראפה,688,45,ישובים כפריים אחרים לא יהודים,EIN RAFA
35.2547696095697,32.9206610062916,92,92,516,שגור,11400,27,"10000-19999 תושבים,ישובים לא יהודים",SHAGHOR
35.0986009705819,32.984377354652,93,93,517,מזרעה,3230,28,"2000-9999 תושבים,ישובים לא יהודים",MAZRA'A
35.2572363987287,33.0270603054927,94,94,518,מעיליא,2550,28,"2000-9999 תושבים,ישובים לא יהודים",MI'ELYA
35.3219874917594,32.7411552397988,95,95,520,משהד,6390,28,"2000-9999 תושבים,ישובים לא יהודים",MESHHED
35.3185555739738,32.9348316882925,96,96,522,נחף,9220,28,"2000-9999 תושבים,ישובים לא יהודים",NAHEF
35.3490282054711,32.6308413706018,97,97,523,ניין,1500,45,ישובים כפריים אחרים לא יהודים,NEIN
35.3926587609917,32.6108382102629,98,98,524,נאעורה,1560,45,ישובים כפריים אחרים לא יהודים,NA'URA
35.3446654467348,32.9412307037033,99,99,525,סאג'ור,3330,28,"2000-9999 תושבים,ישובים לא יהודים",SAJUR
35.3346874044988,32.6066328769101,100,100,526,סולם,2240,28,"2000-9999 תושבים,ישובים לא יהודים",SULAM
35.35240580667,32.9324512252876,101,101,527,שזור,359,31,מושבים (כפרים שיתופיים) (ב),SHEZOR
35.3246279491559,32.7901663223751,102,102,528,עוזייר,2310,28,"2000-9999 תושבים,ישובים לא יהודים",UZEIR
35.1856652063498,32.8266691959109,103,103,529,אעבלין,10000,27,"10000-19999 תושבים,ישובים לא יהודים",I'BILLIN
35.4029207670705,32.8352532264158,104,104,530,עיילבון,4040,28,"2000-9999 תושבים,ישובים לא יהודים",EILABUN
35.3387832215782,32.8511262987026,105,105,531,עראבה,17900,27,"10000-19999 תושבים,ישובים לא יהודים",ARRABE
35.3101828763122,33.0480651866684,106,106,535,פסוטה,2860,28,"2000-9999 תושבים,ישובים לא יהודים",FASSUTA
35.3253682026895,32.9785941529072,107,107,536,פקיעין (בוקייעה),4760,28,"2000-9999 תושבים,ישובים לא יהודים",PEQI'IN (BUQEI'A)
34.9528469712673,32.5979472313653,108,108,537,פוריידיס,9350,28,"2000-9999 תושבים,ישובים לא יהודים",FUREIDIS
35.234681479329,32.8909677333766,109,109,538,שעב,5450,28,"2000-9999 תושבים,ישובים לא יהודים",SHA'AB
35.3106361817979,32.7879424043081,110,110,539,רומאנה,819,45,ישובים כפריים אחרים לא יהודים,RUMMANE
35.4878095976552,33.0486789595391,111,111,540,ריחאנייה,947,45,ישובים כפריים אחרים לא יהודים,REIHANIYYE
34.9115106336638,32.5367284454697,112,112,541,ג'סר א-זרקא,10200,27,"10000-19999 תושבים,ישובים לא יהודים",JISR AZ-ZARQA
35.3086030332982,32.7215114777594,113,113,542,ריינה,14400,27,"10000-19999 תושבים,ישובים לא יהודים",REINE
35.3667894119996,32.938278392494,114,114,543,ראמה,7280,28,"2000-9999 תושבים,ישובים לא יהודים",RAME
35.3994053787488,32.9403436342972,115,115,546,עין אל-אסד,751,45,ישובים כפריים אחרים לא יהודים,EIN AL-ASAD
34.9001198250806,32.3199296372628,116,116,549,גנות הדר,233,35,ישובים כפריים יהודים אחרים,GANNOT HADAR
34.7551284458432,31.671601395851,117,117,553,ניר בנים,540,31,מושבים (כפרים שיתופיים) (ב),NIR BANIM
34.7417751494645,31.8322965152278,118,118,555,שדמה,396,31,מושבים (כפרים שיתופיים) (ב),SHEDEMA
35.0826803049436,32.9504148891396,119,119,559,בוסתן הגליל,440,31,מושבים (כפרים שיתופיים) (ב),BUSTAN HAGALIL
34.8032535255454,31.8444569650228,120,120,562,בית אלעזרי,858,31,מושבים (כפרים שיתופיים) (ב),BET EL'AZARI
34.9013553887679,31.8228510643206,121,121,563,משמר דוד,242,33,קיבוצים,MISHMAR DAWID
34.8164654879373,31.7720545852246,122,122,564,רבדים,296,33,קיבוצים,REVADIM
34.8079361878303,32.0228263959495,123,123,565,אזור,9670,18,"2000-9999 תושבים,ישובים יהודים",AZOR
34.9515041658275,31.7752212758893,124,124,566,גבעת שמש,74,34,ישובים מוסדיים יהודים,GIV'AT SHEMESH
34.9696856392017,31.7617686908908,125,125,567,צרעה,701,33,קיבוצים,ZOR'A
35.2619467040239,33.0172368219491,126,126,570,מעונה,500,31,מושבים (כפרים שיתופיים) (ב),ME'ONA
35.145081815942,32.9707942122656,127,127,572,בית העמק,444,33,קיבוצים,BET HAEMEQ
34.5742933914988,31.6213725985908,128,128,573,מבקיעים,229,32,מושבים שיתופיים,MAVQI'IM
35.1101119490793,33.0410952342923,129,129,574,גשר הזיו,491,33,קיבוצים,GESHER HAZIW
35.1665048878938,32.9007546116096,130,130,575,יסעור,269,33,קיבוצים,YAS'UR
35.1467394305892,33.0204069250232,131,131,576,כברי,728,33,קיבוצים,KABRI
34.8220692086841,31.7977336506641,132,132,577,יד בנימין,397,35,ישובים כפריים יהודים אחרים,YAD BINYAMIN
35.4347327655351,33.0610613615012,133,133,578,סאסא,371,33,קיבוצים,SASA
35.1148025187687,33.0860412857772,134,134,579,כפר ראש הנקרה,491,33,קיבוצים,KEFAR ROSH HANIQRA
34.9900994691316,32.6462719782919,135,135,580,"כרם מהר""ל",373,31,מושבים (כפרים שיתופיים) (ב),KEREM MAHARAL
34.7490192212923,31.886983782147,136,136,582,כפר הנגיד,892,31,מושבים (כפרים שיתופיים) (ב),KEFAR HANAGID
35.4526638210314,32.7869965267703,137,137,585,לביא,640,33,קיבוצים,LAVI
35.1818167040513,32.5795358349447,138,138,586,מגידו,310,33,קיבוצים,MEGIDDO
34.8779796665079,32.046670504905,139,139,587,סביון,2470,18,"2000-9999 תושבים,ישובים יהודים",SAVYON
34.7909153575378,31.7699700902113,140,140,588,בני ראם,822,31,מושבים (כפרים שיתופיים) (ב),BENE RE'EM
35.1344309382317,33.0706464728838,141,141,589,בצת,318,31,מושבים (כפרים שיתופיים) (ב),BEZET
35.5528468209131,32.5879494552047,142,142,590,נווה אור,393,33,קיבוצים,NEWE UR
34.7472840915756,31.8246073175886,143,143,591,עשרת,1080,35,ישובים כפריים יהודים אחרים,ASERET
